#name, A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, [, \, ], ^, _, `
EPI_ISL_16604487, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI_ISL_16604491, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000006, 1.345190954188678e-10, 0.999987291665638, 2.398187959983497e-16, 9.985169387526052e-10, 1.8133093295438894e-14, 5.354324482112443e-12, 1.1933264829385085e-14, 5.208175842030982e-15, 1.067460064848397e-13, 3.495986340340054e-11, 9.355677753920646e-13, 1.5137319375177747e-11, 1.6501164811555508e-15, 1.905214757319612e-10, 3.3072066349080616e-15, 8.229090662833244e-14, 1.2121239207671073e-11, 2.932474713190782e-13, 9.95911432526507e-15, 7.279140637697199e-13, 1.1685876078093372e-15, 7.529981477015681e-16, 7.679869644116734e-15, 1.880253138467009e-12, 8.225932228588973e-11, 2.0147422442318536e-14, 4.84925977519059e-12, 1.6589629467615864e-14, 2.194680759246808e-12, 4.613930172918272e-14, 8.663811550204949e-12, 1.27068410958344e-05
EPI_ISL_17490683, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999
EPI_ISL_16854216, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI_ISL_16350943, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI_ISL_16350922, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI_ISL_16350931, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000007, 4.420067350727909e-08, 1.0289994760655729e-06, 4.091935853956343e-10, 2.7773132123693938e-08, 1.9165146048116735e-09, 1.8866982516168144e-08, 4.632633029195922e-09, 1.9727200307360502e-09, 6.363904697283513e-09, 4.618762414924787e-09, 4.082427416018008e-09, 2.6186768531837224e-09, 1.0756827006284674e-09, 4.687814488755494e-08, 1.6596224233150412e-09, 2.2428019748329227e-09, 2.2458828803979914e-08, 6.9167458563502755e-09, 6.132931697202512e-10, 3.4717285361961898e-09, 4.787395625909316e-10, 5.833315032044269e-10, 2.1081380983572792e-09, 5.9771441800083995e-09, 4.557096177767133e-08, 3.0116105365248695e-09, 1.2497150663319504e-08, 6.5692313302708996e-09, 1.2004255525117561e-08, 3.645076435640085e-09, 1.9830320671463057e-08, 0.9999986559520946
EPI_ISL_16580259, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
EPI_ISL_16635748, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
NODE_0000008, 4.420067350727909e-08, 1.0289994760655729e-06, 4.091935853956343e-10, 2.7773132123693938e-08, 1.9165146048116735e-09, 1.8866982516168144e-08, 4.632633029195922e-09, 1.9727200307360502e-09, 6.363904697283513e-09, 4.618762414924787e-09, 4.082427416018008e-09, 2.6186768531837224e-09, 1.0756827006284674e-09, 4.687814488755494e-08, 1.6596224233150412e-09, 2.2428019748329227e-09, 2.2458828803979914e-08, 6.9167458563502755e-09, 6.132931697202512e-10, 3.4717285361961898e-09, 4.787395625909316e-10, 5.833315032044269e-10, 2.1081380983572792e-09, 5.9771441800083995e-09, 4.557096177767133e-08, 3.0116105365248695e-09, 1.2497150663319504e-08, 6.5692313302708996e-09, 1.2004255525117561e-08, 3.645076435640085e-09, 1.9830320671463057e-08, 0.9999986559520946
EPI_ISL_16580257, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
EPI_ISL_16635746, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
NODE_0000009, 4.219252930902054e-07, 0.9999847687072967, 7.049133353336697e-09, 3.85640045052774e-07, 1.1167101450335769e-07, 3.9345483109499387e-07, 1.1648372596574087e-08, 2.2975116173833163e-08, 3.4283231201123177e-08, 7.6144542046458415e-06, 5.056596474645093e-07, 1.7023067781923038e-06, 1.0082564597389173e-08, 5.616114534466244e-07, 1.9462311307686544e-08, 1.8958165573452537e-07, 1.5577407352229092e-07, 3.964057746972524e-08, 1.0863919742645022e-07, 3.153159476421704e-07, 3.1793915219614986e-08, 1.738918614189057e-08, 2.4355296524526043e-08, 3.3118962411417516e-08, 8.720791806113064e-07, 4.176791569406947e-08, 1.687988443726746e-07, 1.1174031300060809e-08, 3.244388504399132e-07, 6.791787988779487e-08, 3.022594270331293e-07, 7.250237649874239e-07
EPI_ISL_16468026, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000010, 2.1932437753685835e-08, 0.9999994367942265, 7.755459734627727e-10, 4.1660415864162574e-08, 5.265815386631204e-09, 1.3688051712585217e-08, 7.241465195712896e-10, 2.551263667086754e-09, 3.6656273027053288e-09, 1.210203794011719e-08, 4.469587953054503e-08, 1.3228803514127808e-07, 1.3958081071362683e-09, 4.739528413682483e-08, 8.31594349203216e-10, 8.939855789642185e-09, 1.068009773732011e-08, 4.4849646557139135e-09, 3.540302404943642e-09, 1.9455429318611703e-08, 1.4758684771695373e-09, 1.49816502705614e-09, 1.0718333781194615e-09, 1.3076701929217307e-09, 7.864059515495845e-08, 3.492509823324806e-09, 1.583972695319264e-08, 1.9903462858309994e-09, 1.046916601425688e-08, 5.620522695205019e-09, 2.3709818139971553e-08, 4.201695802173572e-08
EPI_ISL_16468040, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI_ISL_17620393, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000011, 1.4203725672653913e-05, 0.0005107690473683863, 1.0673960263159839e-06, 3.987390288784936e-06, 1.9535460248804002e-05, 3.866942597983816e-05, 4.519245228984741e-06, 1.6677596499537949e-06, 1.7034523769745158e-06, 0.9991944342508642, 6.813126572529259e-06, 8.58408245893065e-06, 6.921104654453916e-07, 3.2940656320499273e-06, 1.1005713531546675e-05, 1.6713203897793866e-05, 5.031729450209471e-06, 1.5812383163814925e-06, 3.247633016560921e-05, 9.599778942098093e-06, 1.0274912330772382e-05, 2.636706507220566e-06, 1.066441446558251e-05, 1.699869266414214e-05, 6.571234403456886e-06, 4.158116992706888e-06, 2.7544991333789873e-06, 5.042537880749324e-07, 3.628766713542993e-05, 4.611367443902064e-06, 6.638131609535174e-06, 1.1551470388119693e-05
EPI_ISL_17031923, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000012, 1.2283255830645955e-10, 2.3033747286533564e-09, 6.2115898616492465e-12, 1.3821704537379294e-11, 2.389310966286051e-10, 5.616403696103407e-10, 5.238143770152183e-11, 8.167921719179808e-12, 7.662960412380915e-12, 0.999999994110422, 2.946277963567373e-11, 3.743717649822932e-11, 2.632038355527999e-12, 1.2980332323230845e-11, 1.917812929508356e-10, 1.7725534200264194e-10, 3.2130313423071524e-11, 6.368392964864653e-12, 6.052439647823987e-10, 6.594613147571335e-11, 1.4605526459151858e-10, 1.867916340541049e-11, 1.6883979665783383e-10, 3.053681796559207e-10, 2.5574352296105043e-11, 2.720005712715522e-11, 1.1463697410035658e-11, 1.509793765930729e-12, 5.729045879548524e-10, 2.8379698888019837e-11, 3.5300216283292466e-11, 7.204120813259852e-11
EPI_ISL_17031901, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI_ISL_17031902, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000013, 1.0515816974121895e-05, 0.9865761123141081, 1.802572232818565e-07, 0.013287469244934893, 6.0920842802685e-07, 1.673935787561234e-06, 1.9302338592019797e-07, 4.2658052140510455e-07, 7.766427120074715e-07, 1.2038998046260778e-06, 6.1514237844777266e-06, 2.540865798675117e-05, 2.7238256255373496e-07, 1.6480771727561898e-05, 1.8947536122170236e-07, 9.305932898335374e-07, 3.5464855994318075e-06, 3.983895998223223e-06, 8.323456343435174e-07, 4.584708176653553e-06, 2.898748109751784e-07, 2.6196772240025695e-07, 3.1951790773919064e-07, 4.74328781406352e-07, 2.0394617043154193e-05, 5.496229573409656e-07, 5.765310987443241e-06, 5.249449023263557e-07, 1.206400366069576e-06, 8.901492689877991e-07, 8.36343519464994e-06, 1.9418166056602184e-05
NODE_0000014, 2.1686230093366314e-06, 0.0017489676602327918, 2.1053330265898504e-08, 0.9982347514973162, 3.424646726052228e-08, 9.36582209163169e-08, 2.6654581716965855e-08, 3.4445226030699314e-08, 7.801756202467144e-08, 6.655063085298467e-08, 3.7278635077558364e-07, 1.9801556569954397e-06, 2.715947380441716e-08, 2.2888657071353648e-06, 2.186775183181051e-08, 4.428052620510324e-08, 5.318638796498239e-07, 1.6979651383689718e-06, 9.524748837964804e-08, 4.738668718784304e-07, 2.7979000128502156e-08, 2.2939044094282038e-08, 4.817369466228666e-08, 8.735032092290804e-08, 2.2195881483472603e-06, 4.315207792570365e-08, 9.336430806919549e-07, 6.820444057649904e-08, 6.272487200009116e-08, 6.747253372397134e-08, 1.2982365846794e-06, 1.344070779830804e-06
EPI_ISL_16610707, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000015, 7.096889612522355e-09, 1.7779835298093932e-06, 3.5448793329825066e-11, 0.9999981774932909, 4.705674307434176e-11, 1.38527557723247e-10, 4.853234824146011e-11, 5.2419466768023673e-11, 1.3370965605486969e-10, 9.495765417931433e-11, 6.11361518220237e-10, 4.438978967475895e-09, 4.4264217058101356e-11, 6.801196914915531e-09, 3.658457888388334e-11, 6.004728758617172e-11, 1.3167043669187835e-09, 7.339303902962878e-09, 1.7156377235954236e-10, 9.58178616952588e-10, 4.459101304599726e-11, 3.5257986429285325e-11, 9.317859525599083e-11, 1.8840853688549846e-10, 5.340482452462034e-09, 6.593742832570776e-11, 2.4819028263545955e-09, 1.26110799722165e-10, 8.964679935480106e-11, 1.0430746322322371e-10, 3.360974961507877e-09, 3.1666547128925767e-09
EPI_ISL_17489648, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000016, 8.494559099252638e-11, 1.0930932568508642e-10, 4.875844366574799e-13, 0.9999999993873225, 3.6685959444326124e-13, 9.697438838092163e-13, 7.471251014757123e-13, 5.374206728301892e-13, 1.5136773747324161e-12, 6.867615988541824e-13, 4.180628151267679e-12, 2.7695406415953958e-11, 5.395993704290655e-13, 5.790216237168168e-11, 5.027378794668507e-13, 3.913837868288461e-13, 1.5367397744218014e-11, 1.4541952353386437e-10, 2.133360321252385e-12, 9.175206838131588e-12, 5.279266636555787e-13, 3.9527295794300423e-13, 1.4592581102637933e-12, 3.258997588889413e-12, 4.448125088044166e-11, 6.616762285729583e-13, 2.8865190972212795e-11, 1.75656148737774e-12, 6.039641058004528e-13, 9.818620334252154e-13, 3.817405977191093e-11, 2.864005827132754e-11
EPI_ISL_16610687, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI_ISL_17489513, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000017, 3.331814386903362e-07, 0.9998464324180263, 4.2554710901606e-09, 0.00012905633942485487, 1.6669431655254008e-08, 5.355842601184635e-08, 5.312375208711973e-09, 1.1040967933778689e-08, 2.1074683990732193e-08, 3.442674119909385e-08, 1.878897800442451e-07, 8.866040525804675e-07, 6.926836337212712e-09, 5.843988468277822e-07, 4.75757356046258e-09, 2.6641145940038578e-08, 1.0969633617612035e-07, 1.0181979849032987e-07, 2.0214045486471988e-08, 1.2739839910021877e-07, 6.967903333189454e-09, 6.4743713012429454e-09, 7.991829646807924e-09, 1.253404882979891e-08, 6.840863185066971e-07, 1.4836406977935391e-08, 1.684700745040088e-07, 1.4106196118799658e-08, 3.752815564339942e-08, 2.414190597001891e-08, 2.44729932929448e-07, 2.075350905467926e-05
EPI_ISL_16709194, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000018, 1.3402375285402855e-07, 0.9999053676715358, 1.597999550949071e-09, 1.1708878055691715e-05, 9.433777785491016e-09, 4.487970677630233e-08, 4.062032753895229e-09, 6.007153710954507e-09, 1.266908243551298e-08, 2.0634976506720876e-08, 6.764365493403584e-08, 2.02734220732415e-07, 3.3219006734338014e-09, 2.39538338276537e-07, 2.7654053917947323e-09, 1.494072009437245e-08, 5.36737888665607e-08, 2.441048301047777e-08, 5.634563906315469e-09, 3.7016016005102074e-08, 2.5917032399237923e-09, 2.7442429965127775e-09, 3.8103952276782525e-09, 6.948694354881096e-09, 2.7631551334910326e-07, 8.617213107456516e-09, 5.754384393600185e-08, 8.870082491011158e-09, 3.089913989695596e-08, 1.2976218219292287e-08, 8.696805278865653e-08, 8.154017773461166e-05
EPI_ISL_16955408, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000019, 7.855457672859279e-07, 0.9981956462117552, 1.2550304156713337e-08, 3.807409096979443e-06, 7.211040955480108e-08, 3.8166274786257876e-07, 3.695464446695487e-08, 4.929494335467708e-08, 1.0829138943348331e-07, 1.6155545337507188e-07, 3.6991114725108205e-07, 7.281378977188554e-07, 2.6919780838511265e-08, 1.2935744874281193e-06, 2.418405969918589e-08, 1.1026797982396452e-07, 3.6225414602615104e-07, 1.2543003454617216e-07, 3.7243490093757106e-08, 2.1059255158214213e-07, 1.9549821846380562e-08, 2.0928100852390814e-08, 3.080580136165166e-08, 5.807335393730162e-08, 1.5928609571501448e-06, 6.83126438429039e-08, 3.4316806454458987e-07, 7.799035196830574e-08, 2.6115590906831874e-07, 1.0110261141711627e-07, 5.37839901094277e-07, 0.0017925381103963648
EPI_ISL_17488391, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
NODE_0000020, 2.8462718042838746e-07, 0.9981750692493158, 2.211764250184756e-09, 6.6794955672467e-07, 1.4128523576156419e-08, 1.1316027555407736e-07, 9.342626175128474e-09, 1.0468750379862403e-08, 2.770297806136756e-08, 3.71367806924548e-08, 7.301922228244532e-08, 1.1958400485379988e-07, 5.14581801125499e-09, 4.898725586776425e-07, 5.2409635394802226e-09, 2.2626044603002452e-08, 1.2135732989834726e-07, 3.1572623249352196e-08, 6.14399999032027e-09, 4.568723501469715e-08, 3.4082593313601088e-09, 3.707590238487758e-09, 6.893666262835356e-09, 1.4706685583019289e-08, 5.012528066283839e-07, 1.4823225589441826e-08, 9.723358566769495e-08, 1.9943792602327365e-08, 7.503540473351151e-08, 2.243038581979953e-08, 1.5520443850932098e-07, 0.0018219291326073137
EPI_ISL_16350901, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000021, 5.63605973220764e-07, 9.8378272720284e-05, 2.9618883603230597e-09, 2.3563318507507477e-07, 1.3872050847325716e-08, 1.4945256829225522e-07, 3.4219660483809426e-08, 1.443092736959619e-08, 5.4835791608587923e-08, 4.343481745575384e-08, 3.353395103198597e-08, 2.468121966539633e-08, 7.15998302223495e-09, 4.32484041858436e-07, 1.2353963775813983e-08, 1.8480428153739036e-08, 1.905261816322079e-07, 4.928912604627664e-08, 4.521668010977846e-09, 2.9215712019589125e-08, 3.5008254969210952e-09, 4.0822902006681465e-09, 1.4455549004368024e-08, 1.0254828553293706e-06, 3.935134661825616e-07, 2.234587241065391e-08, 1.0289609431291113e-07, 4.478845509884878e-08, 9.880029522162785e-08, 2.7466221422982966e-08, 1.6330235547087182e-07, 0.9998978063998617
EPI_ISL_16635579, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
